sample,region,spot_idx,pred_niche,pred_prob,mes_prob,neftel_mes,risk,array_row,array_col
GBM_MGH258,unknown,1380,immune_hot,0.37244385,0.4181583,1.0335559,0.49393072724342346,59.0,33.0
GBM_MGH258,unknown,1381,necrotic,0.41872358,0.44888258,1.4732599,0.49393072724342346,48.0,54.0
GBM_MGH258,unknown,1382,necrotic,0.42219773,0.46003926,1.3584471,0.49393072724342346,21.0,113.0
GBM_MGH258,unknown,1383,immune_hot,0.421348,0.43635258,1.4529743,0.49393072724342346,33.0,107.0
GBM_MGH258,unknown,1384,necrotic,0.4409833,0.45344052,1.4941132,0.49393072724342346,37.0,109.0
GBM_MGH258,unknown,1385,necrotic,0.46610603,0.46048293,1.3513309,0.49393072724342346,37.0,47.0
GBM_MGH258,unknown,1386,necrotic,0.40822208,0.45020822,1.5556788,0.49393072724342346,35.0,63.0
GBM_MGH258,unknown,1387,necrotic,0.50759596,0.48844266,1.4240911,0.49393072724342346,37.0,77.0
GBM_MGH258,unknown,1388,necrotic,0.376363,0.4214809,1.5411085,0.49393072724342346,58.0,28.0
GBM_MGH258,unknown,1389,immune_hot,0.4515577,0.44279352,1.549907,0.49393072724342346,40.0,100.0
GBM_MGH258,unknown,1390,immune_hot,0.4406371,0.4601773,1.4449157,0.49393072724342346,29.0,95.0
GBM_MGH258,unknown,1391,necrotic,0.4612221,0.4641543,1.3734374,0.49393072724342346,41.0,65.0
GBM_MGH258,unknown,1392,immune_hot,0.39283228,0.45384717,1.4416296,0.49393072724342346,48.0,110.0
GBM_MGH258,unknown,1393,necrotic,0.40083593,0.4554243,1.631985,0.49393072724342346,57.0,83.0
GBM_MGH258,unknown,1394,necrotic,0.45831794,0.4637911,1.3565397,0.49393072724342346,34.0,70.0
GBM_MGH258,unknown,1395,necrotic,0.39601535,0.4529082,1.660436,0.49393072724342346,43.0,47.0
GBM_MGH258,unknown,1396,necrotic,0.50541395,0.4923128,1.5657675,0.49393072724342346,45.0,125.0
GBM_MGH258,unknown,1397,necrotic,0.4208179,0.46742532,1.3568785,0.49393072724342346,28.0,94.0
GBM_MGH258,unknown,1398,immune_hot,0.43650255,0.45375577,1.4790115,0.49393072724342346,57.0,89.0
GBM_MGH258,unknown,1399,necrotic,0.42387125,0.45537862,1.2560198,0.49393072724342346,51.0,43.0
GBM_MGH258,unknown,1400,necrotic,0.39897463,0.4621745,0.9431313,0.49393072724342346,55.0,33.0
GBM_MGH258,unknown,1401,necrotic,0.4265466,0.4530583,1.2910726,0.49393072724342346,46.0,78.0
GBM_MGH258,unknown,1402,necrotic,0.45555827,0.4576595,0.601553,0.49393072724342346,59.0,27.0
GBM_MGH258,unknown,1403,necrotic,0.38819638,0.4382763,1.42456,0.49393072724342346,38.0,38.0
GBM_MGH258,unknown,1404,immune_hot,0.627747,0.36601436,1.8770902,0.49393072724342346,70.0,78.0
GBM_MGH258,unknown,1405,necrotic,0.40510112,0.46343443,1.6598924,0.49393072724342346,31.0,119.0
GBM_MGH258,unknown,1406,necrotic,0.39908147,0.46232134,1.6857318,0.49393072724342346,55.0,51.0
GBM_MGH258,unknown,1407,immune_hot,0.5408625,0.35467505,1.5994064,0.49393072724342346,72.0,82.0
GBM_MGH258,unknown,1408,immune_hot,0.40978777,0.43448353,1.3062294,0.49393072724342346,47.0,49.0
GBM_MGH258,unknown,1409,immune_hot,0.41684866,0.4538126,1.5940604,0.49393072724342346,34.0,102.0
GBM_MGH258,unknown,1410,necrotic,0.49649426,0.4916164,1.2727473,0.49393072724342346,64.0,42.0
GBM_MGH258,unknown,1411,immune_hot,0.53202295,0.41818845,1.6678826,0.49393072724342346,54.0,62.0
GBM_MGH258,unknown,1412,necrotic,0.48665112,0.48508126,1.4664888,0.49393072724342346,32.0,126.0
GBM_MGH258,unknown,1413,necrotic,0.4297764,0.44377443,1.4601094,0.49393072724342346,39.0,41.0
GBM_MGH258,unknown,1414,necrotic,0.42342195,0.45149654,1.3649431,0.49393072724342346,35.0,95.0
GBM_MGH258,unknown,1415,immune_hot,0.38556293,0.44104022,1.5950458,0.49393072724342346,57.0,127.0
GBM_MGH258,unknown,1416,necrotic,0.45051193,0.45289856,0.36110032,0.49393072724342346,23.0,23.0
GBM_MGH258,unknown,1417,immune_hot,0.4528291,0.43850785,1.5025921,0.49393072724342346,58.0,88.0
GBM_MGH258,unknown,1418,necrotic,0.45729506,0.47510383,1.7441951,0.49393072724342346,34.0,80.0
GBM_MGH258,unknown,1419,necrotic,0.38104057,0.44420892,1.6681647,0.49393072724342346,62.0,104.0
GBM_MGH258,unknown,1420,necrotic,0.5234138,0.49375743,1.4974208,0.49393072724342346,43.0,69.0
GBM_MGH258,unknown,1421,necrotic,0.4487406,0.47254097,1.7258805,0.49393072724342346,50.0,94.0
GBM_MGH258,unknown,1422,immune_hot,0.41703817,0.45642364,1.3927599,0.49393072724342346,42.0,104.0
GBM_MGH258,unknown,1423,necrotic,0.4274227,0.45930716,1.4818945,0.49393072724342346,56.0,96.0
GBM_MGH258,unknown,1424,necrotic,0.42097571,0.47433162,1.5398523,0.49393072724342346,39.0,121.0
GBM_MGH258,unknown,1425,necrotic,0.5064062,0.49442124,1.7835826,0.49393072724342346,52.0,44.0
GBM_MGH258,unknown,1426,necrotic,0.41660374,0.45944884,1.6447554,0.49393072724342346,54.0,84.0
GBM_MGH258,unknown,1427,necrotic,0.5487211,0.5172024,0.969743,0.49393072724342346,39.0,65.0
GBM_MGH258,unknown,1428,immune_hot,0.42013824,0.4398747,1.6416637,0.49393072724342346,52.0,88.0
GBM_MGH258,unknown,1429,immune_hot,0.4116386,0.37392387,1.1610829,0.49393072724342346,54.0,78.0
GBM_MGH258,unknown,1430,necrotic,0.49050233,0.4951871,1.1965514,0.49393072724342346,53.0,35.0
GBM_MGH258,unknown,1431,necrotic,0.41723362,0.4809302,1.7524362,0.49393072724342346,62.0,58.0
GBM_MGH258,unknown,1432,immune_hot,0.42023668,0.40335134,1.201351,0.49393072724342346,57.0,125.0
GBM_MGH258,unknown,1433,necrotic,0.45025465,0.4650588,1.3067276,0.49393072724342346,43.0,109.0
GBM_MGH258,unknown,1434,necrotic,0.49646828,0.49713692,1.5333307,0.49393072724342346,42.0,112.0
GBM_MGH258,unknown,1435,immune_hot,0.38641146,0.4144306,1.2945704,0.49393072724342346,56.0,32.0
GBM_MGH258,unknown,1436,immune_hot,0.43592727,0.46015134,1.4712794,0.49393072724342346,41.0,99.0
GBM_MGH258,unknown,1437,immune_hot,0.4012641,0.4408926,1.6899867,0.49393072724342346,22.0,84.0
GBM_MGH258,unknown,1438,necrotic,0.44888037,0.47803164,1.4543434,0.49393072724342346,24.0,58.0
GBM_MGH258,unknown,1439,necrotic,0.56653494,0.514632,1.1101339,0.49393072724342346,26.0,40.0
GBM_MGH258,unknown,1440,necrotic,0.47142547,0.4864325,1.835906,0.49393072724342346,26.0,58.0
GBM_MGH258,unknown,1441,immune_hot,0.40701064,0.46670505,1.8309122,0.49393072724342346,64.0,54.0
GBM_MGH258,unknown,1442,necrotic,0.47608873,0.4996868,1.5794526,0.49393072724342346,40.0,120.0
GBM_MGH258,unknown,1443,necrotic,0.50077456,0.494714,1.6585224,0.49393072724342346,40.0,64.0
GBM_MGH258,unknown,1444,necrotic,0.49088782,0.46450207,1.3736577,0.49393072724342346,41.0,73.0
GBM_MGH258,unknown,1445,immune_hot,0.4232393,0.4554307,1.5600983,0.49393072724342346,56.0,56.0
GBM_MGH258,unknown,1446,immune_hot,0.43543792,0.4069533,1.7246234,0.49393072724342346,51.0,75.0
GBM_MGH258,unknown,1447,immune_hot,0.37672946,0.4313439,1.518127,0.49393072724342346,31.0,63.0
GBM_MGH258,unknown,1448,necrotic,0.391245,0.43082458,0.3596314,0.49393072724342346,31.0,31.0
GBM_MGH258,unknown,1449,immune_hot,0.47893453,0.4354921,1.6203814,0.49393072724342346,54.0,64.0
GBM_MGH258,unknown,1450,immune_hot,0.42383862,0.40561482,1.4366195,0.49393072724342346,46.0,38.0
GBM_MGH258,unknown,1451,necrotic,0.4379333,0.45799085,1.5488744,0.49393072724342346,39.0,95.0
GBM_MGH258,unknown,1452,necrotic,0.411998,0.44987047,1.4918066,0.49393072724342346,42.0,84.0
GBM_MGH258,unknown,1453,necrotic,0.47160852,0.47453707,1.4576273,0.49393072724342346,36.0,112.0
GBM_MGH258,unknown,1454,immune_hot,0.42652816,0.4501625,1.6530432,0.49393072724342346,35.0,89.0
GBM_MGH258,unknown,1455,immune_hot,0.5014853,0.40738097,1.7389024,0.49393072724342346,74.0,102.0
GBM_MGH258,unknown,1456,necrotic,0.56426585,0.51628536,1.5120384,0.49393072724342346,29.0,77.0
GBM_MGH258,unknown,1457,necrotic,0.49752223,0.46004713,1.1852401,0.49393072724342346,22.0,36.0
GBM_MGH258,unknown,1458,necrotic,0.4233197,0.46152854,1.158707,0.49393072724342346,31.0,97.0
GBM_MGH258,unknown,1459,necrotic,0.43490088,0.4646505,1.2121232,0.49393072724342346,33.0,95.0
GBM_MGH258,unknown,1460,necrotic,0.41604784,0.45330018,1.5658414,0.49393072724342346,60.0,102.0
GBM_MGH258,unknown,1461,immune_hot,0.40113643,0.40397695,1.235662,0.49393072724342346,49.0,47.0
GBM_MGH258,unknown,1462,necrotic,0.408332,0.44368643,1.738212,0.49393072724342346,60.0,110.0
GBM_MGH258,unknown,1463,immune_hot,0.54143083,0.33457518,1.5654572,0.49393072724342346,73.0,83.0
GBM_MGH258,unknown,1464,necrotic,0.42345208,0.46939686,1.6987157,0.49393072724342346,32.0,82.0
GBM_MGH258,unknown,1465,immune_hot,0.39535365,0.44849178,1.1399219,0.49393072724342346,47.0,111.0
GBM_MGH258,unknown,1466,necrotic,0.39701465,0.43134892,1.3841062,0.49393072724342346,51.0,67.0
GBM_MGH258,unknown,1467,necrotic,0.35412052,0.41419742,0.91667265,0.49393072724342346,58.0,30.0
GBM_MGH258,unknown,1468,necrotic,0.44188347,0.4864428,1.3205237,0.49393072724342346,49.0,121.0
GBM_MGH258,unknown,1469,necrotic,0.3890062,0.4426307,1.5302559,0.49393072724342346,60.0,124.0
GBM_MGH258,unknown,1470,necrotic,0.45039904,0.45925617,1.0461082,0.49393072724342346,68.0,46.0
GBM_MGH258,unknown,1471,necrotic,0.4024113,0.4251939,1.3850317,0.49393072724342346,64.0,38.0
GBM_MGH258,unknown,1472,immune_hot,0.4249227,0.42181814,1.3230155,0.49393072724342346,57.0,123.0
GBM_MGH258,unknown,1473,immune_hot,0.56415635,0.3858036,1.8069212,0.49393072724342346,71.0,83.0
GBM_MGH258,unknown,1474,necrotic,0.5044517,0.4906878,1.082242,0.49393072724342346,23.0,41.0
GBM_MGH258,unknown,1475,immune_hot,0.42773587,0.4524868,1.6879501,0.49393072724342346,22.0,118.0
GBM_MGH258,unknown,1476,necrotic,0.4600443,0.46252722,1.4820352,0.49393072724342346,43.0,67.0
GBM_MGH258,unknown,1477,necrotic,0.40355965,0.45667508,1.4923141,0.49393072724342346,57.0,103.0
GBM_MGH258,unknown,1478,immune_hot,0.41377157,0.44870412,1.4240257,0.49393072724342346,26.0,82.0
GBM_MGH258,unknown,1479,immune_hot,0.4967662,0.44774154,1.530674,0.49393072724342346,67.0,69.0
GBM_MGH258,unknown,1480,necrotic,0.45713383,0.48063746,1.3323972,0.49393072724342346,40.0,116.0
GBM_MGH258,unknown,1481,necrotic,0.55098546,0.50366676,1.5356442,0.49393072724342346,32.0,78.0
GBM_MGH258,unknown,1482,necrotic,0.43015587,0.4694549,1.6652411,0.49393072724342346,62.0,114.0
GBM_MGH258,unknown,1483,immune_hot,0.396902,0.4482242,1.2484224,0.49393072724342346,34.0,82.0
GBM_MGH258,unknown,1484,necrotic,0.40999687,0.41983765,1.0260144,0.49393072724342346,65.0,35.0
GBM_MGH258,unknown,1485,immune_hot,0.40381575,0.44184074,1.4813873,0.49393072724342346,42.0,94.0
GBM_MGH258,unknown,1486,necrotic,0.43075737,0.4659295,1.5334737,0.49393072724342346,37.0,45.0
GBM_MGH258,unknown,1487,immune_hot,0.4226322,0.43889022,1.4668206,0.49393072724342346,35.0,91.0
GBM_MGH258,unknown,1488,immune_hot,0.62954235,0.36843178,1.8411912,0.49393072724342346,71.0,75.0
GBM_MGH258,unknown,1489,immune_hot,0.41893396,0.47355092,1.9466201,0.49393072724342346,60.0,84.0
GBM_MGH258,unknown,1490,necrotic,0.47141057,0.47696856,1.4807005,0.49393072724342346,31.0,83.0
GBM_MGH258,unknown,1491,necrotic,0.44644025,0.4815816,1.4209933,0.49393072724342346,54.0,34.0
GBM_MGH258,unknown,1492,immune_hot,0.38174763,0.3955464,1.2503606,0.49393072724342346,41.0,53.0
GBM_MGH258,unknown,1493,necrotic,0.41264933,0.4506371,1.5832783,0.49393072724342346,45.0,69.0
GBM_MGH258,unknown,1494,necrotic,0.52818584,0.5103456,1.3925407,0.49393072724342346,30.0,70.0
GBM_MGH258,unknown,1495,immune_hot,0.43942705,0.42298883,1.3799531,0.49393072724342346,55.0,123.0
GBM_MGH258,unknown,1496,necrotic,0.4288426,0.45265755,1.7538863,0.49393072724342346,34.0,46.0
GBM_MGH258,unknown,1497,immune_hot,0.41271222,0.4254902,1.4949011,0.49393072724342346,51.0,103.0
GBM_MGH258,unknown,1498,necrotic,0.3876284,0.40514758,0.7269503,0.49393072724342346,34.0,32.0
GBM_MGH258,unknown,1499,immune_hot,0.60949576,0.39276043,1.8136181,0.49393072724342346,70.0,74.0
GBM_MGH258,unknown,1500,necrotic,0.44574568,0.46423122,1.4395465,0.49393072724342346,35.0,119.0
GBM_MGH258,unknown,1501,necrotic,0.4568034,0.48150274,1.6896427,0.49393072724342346,27.0,119.0
GBM_MGH258,unknown,1502,necrotic,0.37421107,0.40874386,0.98270893,0.49393072724342346,62.0,32.0
GBM_MGH258,unknown,1503,immune_hot,0.45529428,0.46604833,1.3723447,0.49393072724342346,65.0,79.0
GBM_MGH258,unknown,1504,necrotic,0.4509087,0.48603678,1.6618952,0.49393072724342346,59.0,45.0
GBM_MGH258,unknown,1505,immune_hot,0.41215086,0.45947644,1.64997,0.49393072724342346,59.0,113.0
GBM_MGH258,unknown,1506,necrotic,0.41250432,0.4445578,1.154497,0.49393072724342346,43.0,87.0
GBM_MGH258,unknown,1507,necrotic,0.36123556,0.3967709,0.15555362,0.49393072724342346,37.0,27.0
GBM_MGH258,unknown,1508,immune_hot,0.35095406,0.38838372,1.6538094,0.49393072724342346,42.0,54.0
GBM_MGH258,unknown,1509,immune_hot,0.44781134,0.4265838,1.6837598,0.49393072724342346,58.0,86.0
GBM_MGH258,unknown,1510,immune_hot,0.43123654,0.38381353,1.4948466,0.49393072724342346,47.0,59.0
GBM_MGH258,unknown,1511,immune_hot,0.46230778,0.459396,1.8369681,0.49393072724342346,67.0,71.0
GBM_MGH258,unknown,1512,immune_hot,0.38437396,0.41953444,1.4332681,0.49393072724342346,32.0,46.0
GBM_MGH258,unknown,1513,necrotic,0.46598387,0.47477126,1.2219579,0.49393072724342346,53.0,127.0
GBM_MGH258,unknown,1514,necrotic,0.41767275,0.4640234,1.3184264,0.49393072724342346,31.0,69.0
GBM_MGH258,unknown,1515,immune_hot,0.49462253,0.46537802,1.7575233,0.49393072724342346,64.0,82.0
GBM_MGH258,unknown,1516,necrotic,0.48442122,0.4543625,0.31087008,0.49393072724342346,31.0,33.0
GBM_MGH258,unknown,1517,necrotic,0.41060254,0.44454816,1.2149796,0.49393072724342346,64.0,44.0
GBM_MGH258,unknown,1518,necrotic,0.43004388,0.44251958,1.0157503,0.49393072724342346,33.0,41.0
GBM_MGH258,unknown,1519,immune_hot,0.38887218,0.41877392,1.4408801,0.49393072724342346,59.0,35.0
GBM_MGH258,unknown,1520,necrotic,0.45904797,0.4822302,1.5506585,0.49393072724342346,31.0,93.0
GBM_MGH258,unknown,1521,immune_hot,0.3983275,0.44904068,1.3709027,0.49393072724342346,26.0,72.0
GBM_MGH258,unknown,1522,necrotic,0.412171,0.44214666,1.5347633,0.49393072724342346,49.0,79.0
GBM_MGH258,unknown,1523,immune_hot,0.48696414,0.45377013,1.8359494,0.49393072724342346,60.0,62.0
GBM_MGH258,unknown,1524,necrotic,0.43570375,0.4637917,0.99436307,0.49393072724342346,39.0,37.0
GBM_MGH258,unknown,1525,necrotic,0.38728908,0.40427446,0.7762904,0.49393072724342346,64.0,32.0
GBM_MGH258,unknown,1526,necrotic,0.446929,0.49817243,1.6937276,0.49393072724342346,64.0,76.0
GBM_MGH258,unknown,1527,immune_hot,0.4827604,0.41510245,1.5414108,0.49393072724342346,63.0,87.0
GBM_MGH258,unknown,1528,necrotic,0.41355503,0.46238717,1.2428933,0.49393072724342346,57.0,53.0
GBM_MGH258,unknown,1529,necrotic,0.46870708,0.4831282,1.378715,0.49393072724342346,32.0,60.0
GBM_MGH258,unknown,1530,necrotic,0.43697354,0.44549167,1.3017491,0.49393072724342346,32.0,64.0
GBM_MGH258,unknown,1531,immune_hot,0.49446014,0.44486988,1.6233072,0.49393072724342346,68.0,86.0
GBM_MGH258,unknown,1532,necrotic,0.50777376,0.5068087,1.4596646,0.49393072724342346,37.0,51.0
GBM_MGH258,unknown,1533,necrotic,0.50327736,0.49753505,1.4267775,0.49393072724342346,33.0,75.0
GBM_MGH258,unknown,1534,necrotic,0.39906064,0.42902836,1.5412414,0.49393072724342346,47.0,43.0
GBM_MGH258,unknown,1535,necrotic,0.40890056,0.44965538,1.4134222,0.49393072724342346,42.0,90.0
GBM_MGH258,unknown,1536,immune_hot,0.4121287,0.46713695,1.5281944,0.49393072724342346,58.0,60.0
GBM_MGH258,unknown,1537,immune_hot,0.5585697,0.40866107,1.5366644,0.49393072724342346,69.0,79.0
GBM_MGH258,unknown,1538,immune_hot,0.4167309,0.36886805,1.6795061,0.49393072724342346,42.0,52.0
GBM_MGH258,unknown,1539,necrotic,0.42746037,0.43474346,1.466893,0.49393072724342346,36.0,84.0
GBM_MGH258,unknown,1540,necrotic,0.41844645,0.4641784,1.2715621,0.49393072724342346,28.0,58.0
GBM_MGH258,unknown,1541,necrotic,0.4522359,0.47252682,1.4759313,0.49393072724342346,34.0,120.0
GBM_MGH258,unknown,1542,necrotic,0.36325446,0.4042875,1.1429191,0.49393072724342346,49.0,45.0
GBM_MGH258,unknown,1543,necrotic,0.42880976,0.46926796,0.8886092,0.49393072724342346,43.0,37.0
GBM_MGH258,unknown,1544,necrotic,0.4361367,0.467523,1.3869737,0.49393072724342346,24.0,54.0
GBM_MGH258,unknown,1545,necrotic,0.3850307,0.44194847,1.4149761,0.49393072724342346,48.0,50.0
GBM_MGH258,unknown,1546,necrotic,0.42739603,0.5059015,1.5105746,0.49393072724342346,61.0,81.0
GBM_MGH258,unknown,1547,immune_hot,0.4093532,0.42960626,1.6414006,0.49393072724342346,57.0,51.0
GBM_MGH258,unknown,1548,necrotic,0.46437415,0.47870466,1.4407146,0.49393072724342346,25.0,89.0
GBM_MGH258,unknown,1549,necrotic,0.49293557,0.48839885,1.2356274,0.49393072724342346,33.0,69.0
GBM_MGH258,unknown,1550,necrotic,0.45019907,0.49045402,1.4159273,0.49393072724342346,31.0,51.0
GBM_MGH258,unknown,1551,necrotic,0.42669427,0.45345253,1.5329038,0.49393072724342346,37.0,39.0
GBM_MGH258,unknown,1552,necrotic,0.40650383,0.44465184,1.2311763,0.49393072724342346,35.0,47.0
GBM_MGH258,unknown,1553,necrotic,0.39852998,0.4749832,1.4846877,0.49393072724342346,65.0,55.0
GBM_MGH258,unknown,1554,immune_hot,0.41044068,0.46016273,1.272063,0.49393072724342346,25.0,107.0
GBM_MGH258,unknown,1555,necrotic,0.45913044,0.4801058,1.7217482,0.49393072724342346,63.0,113.0
GBM_MGH258,unknown,1556,necrotic,0.3716933,0.42828315,1.3555989,0.49393072724342346,46.0,56.0
GBM_MGH258,unknown,1557,immune_hot,0.4125851,0.44089946,1.5562415,0.49393072724342346,30.0,112.0
GBM_MGH258,unknown,1558,necrotic,0.41903064,0.463425,1.4808223,0.49393072724342346,54.0,50.0
GBM_MGH258,unknown,1559,necrotic,0.45043066,0.47903007,1.2749172,0.49393072724342346,43.0,107.0
GBM_MGH258,unknown,1560,necrotic,0.4477569,0.43832392,0.5224333,0.49393072724342346,57.0,27.0
GBM_MGH258,unknown,1561,necrotic,0.45045272,0.45494002,1.4749583,0.49393072724342346,40.0,54.0
GBM_MGH258,unknown,1562,necrotic,0.4286999,0.45676193,1.6088986,0.49393072724342346,26.0,118.0
GBM_MGH258,unknown,1563,necrotic,0.50672334,0.49935037,1.1613187,0.49393072724342346,29.0,105.0
GBM_MGH258,unknown,1564,necrotic,0.42024997,0.46789414,1.5159227,0.49393072724342346,51.0,123.0
GBM_MGH258,unknown,1565,immune_hot,0.42628238,0.43858874,1.6819283,0.49393072724342346,53.0,71.0
GBM_MGH258,unknown,1566,necrotic,0.4174711,0.47145307,1.5185473,0.49393072724342346,53.0,53.0
GBM_MGH258,unknown,1567,necrotic,0.43885028,0.45306268,1.4441795,0.49393072724342346,34.0,72.0
GBM_MGH258,unknown,1568,immune_hot,0.44327286,0.45120168,1.6632073,0.49393072724342346,34.0,114.0
GBM_MGH258,unknown,1569,necrotic,0.39563617,0.45184454,1.2497848,0.49393072724342346,33.0,53.0
GBM_MGH258,unknown,1570,necrotic,0.45168227,0.46495333,1.438264,0.49393072724342346,53.0,105.0
GBM_MGH258,unknown,1571,necrotic,0.3867652,0.43271944,2.0417645,0.49393072724342346,48.0,62.0
GBM_MGH258,unknown,1572,necrotic,0.3975049,0.43998778,1.4442464,0.49393072724342346,23.0,97.0
GBM_MGH258,unknown,1573,necrotic,0.46234754,0.4884835,1.4572362,0.49393072724342346,32.0,84.0
GBM_MGH258,unknown,1574,immune_hot,0.42076465,0.4404945,1.2053977,0.49393072724342346,56.0,52.0
GBM_MGH258,unknown,1575,necrotic,0.4138317,0.45632043,1.5629576,0.49393072724342346,49.0,125.0
GBM_MGH258,unknown,1576,necrotic,0.38279828,0.4407678,1.7566803,0.49393072724342346,63.0,101.0
GBM_MGH258,unknown,1577,necrotic,0.49138913,0.50264347,1.5678449,0.49393072724342346,52.0,34.0
GBM_MGH258,unknown,1578,necrotic,0.50090635,0.49176165,1.5218982,0.49393072724342346,30.0,80.0
GBM_MGH258,unknown,1579,immune_hot,0.4519799,0.4781028,1.394271,0.49393072724342346,65.0,65.0
GBM_MGH258,unknown,1580,immune_hot,0.3911601,0.40037018,1.1363149,0.49393072724342346,47.0,37.0
GBM_MGH258,unknown,1581,necrotic,0.39808366,0.46513277,1.5143716,0.49393072724342346,64.0,126.0
GBM_MGH258,unknown,1582,necrotic,0.5005426,0.49928725,1.3542012,0.49393072724342346,37.0,79.0
GBM_MGH258,unknown,1583,necrotic,0.43423504,0.45549515,0.91730154,0.49393072724342346,67.0,47.0
GBM_MGH258,unknown,1584,necrotic,0.45498735,0.45343593,0.60765725,0.49393072724342346,27.0,21.0
GBM_MGH258,unknown,1585,immune_hot,0.36598662,0.42948124,1.7789898,0.49393072724342346,42.0,46.0
GBM_MGH258,unknown,1586,necrotic,0.451639,0.48297375,1.4484892,0.49393072724342346,55.0,85.0
GBM_MGH258,unknown,1587,necrotic,0.47203225,0.4901301,1.2458363,0.49393072724342346,44.0,122.0
GBM_MGH258,unknown,1588,necrotic,0.4209641,0.4737982,1.6999626,0.49393072724342346,49.0,123.0
GBM_MGH258,unknown,1589,necrotic,0.37663773,0.4082305,1.0461442,0.49393072724342346,45.0,33.0
GBM_MGH258,unknown,1590,necrotic,0.51676375,0.4960687,1.5432138,0.49393072724342346,33.0,123.0
GBM_MGH258,unknown,1591,necrotic,0.3942976,0.43539816,1.4474661,0.49393072724342346,47.0,87.0
GBM_MGH258,unknown,1592,necrotic,0.45204708,0.43252805,0.7830467,0.49393072724342346,28.0,36.0
GBM_MGH258,unknown,1593,necrotic,0.4863932,0.46306935,0.9248396,0.49393072724342346,27.0,23.0
GBM_MGH258,unknown,1594,necrotic,0.4379439,0.46679196,1.2563637,0.49393072724342346,39.0,105.0
GBM_MGH258,unknown,1595,immune_hot,0.34936526,0.36687717,1.0088235,0.49393072724342346,63.0,39.0
GBM_MGH258,unknown,1596,immune_hot,0.44340065,0.46567258,1.4043136,0.49393072724342346,26.0,116.0
GBM_MGH258,unknown,1597,immune_hot,0.43099874,0.4361845,1.5211346,0.49393072724342346,25.0,73.0
GBM_MGH258,unknown,1598,necrotic,0.3920079,0.44304416,1.5677601,0.49393072724342346,46.0,102.0
GBM_MGH258,unknown,1599,immune_hot,0.40242848,0.43930495,1.6619757,0.49393072724342346,33.0,91.0
GBM_MGH258,unknown,1600,necrotic,0.3974499,0.44757232,1.5615289,0.49393072724342346,61.0,105.0
GBM_MGH258,unknown,1601,necrotic,0.40575176,0.44257766,1.2851994,0.49393072724342346,56.0,110.0
GBM_MGH258,unknown,1602,necrotic,0.46194205,0.46277717,1.1359442,0.49393072724342346,66.0,46.0
GBM_MGH258,unknown,1603,necrotic,0.41025135,0.45189616,1.6722596,0.49393072724342346,23.0,63.0
GBM_MGH258,unknown,1604,necrotic,0.40025344,0.45206457,1.9092487,0.49393072724342346,40.0,82.0
GBM_MGH258,unknown,1605,necrotic,0.5152782,0.45298,0.41248628,0.49393072724342346,26.0,36.0
